regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;PA;Magalhães Barata;15;150410;15008;METROPOLITANA III;01/10/2022;39;8548;690;0;17;0;;;0
Norte;PA;Marabá;15;150420;15003;CARAJAS;01/10/2022;39;279349;23134;0;547;0;;;0
Norte;PA;Maracanã;15;150430;15008;METROPOLITANA III;01/10/2022;39;29473;775;0;51;0;;;0
Norte;PA;Marapanim;15;150440;15008;METROPOLITANA III;01/10/2022;39;28336;1196;0;46;0;;;0
Norte;PA;Marituba;15;150442;15006;METROPOLITANA I;01/10/2022;39;131521;4713;5;152;0;;;1
Norte;PA;Medicilândia;15;150445;15012;XINGU;01/10/2022;39;31597;5735;0;69;0;;;0
Norte;PA;Melgaço;15;150450;15014;MARAJO II;01/10/2022;39;27654;613;0;17;0;;;0
Norte;PA;Mocajuba;15;150460;15011;TOCANTINS;01/10/2022;39;31136;3861;0;66;0;;;0
Norte;PA;Moju;15;150470;15011;TOCANTINS;01/10/2022;39;82094;2981;0;75;0;;;0
Norte;PA;Mojuí dos Campos;15;150475;15002;BAIXO AMAZONAS;01/10/2022;39;16084;2171;0;34;0;;;0
Norte;PA;Monte Alegre;15;150480;15002;BAIXO AMAZONAS;01/10/2022;39;58032;9781;0;215;0;;;0
Norte;PA;Muaná;15;150490;15013;MARAJO I;01/10/2022;39;40349;1397;0;42;0;;;0
Norte;PA;Nova Esperança do Piriá;15;150495;15008;METROPOLITANA III;01/10/2022;39;21368;1856;0;12;0;;;0
Norte;PA;Nova Ipixuna;15;150497;15003;CARAJAS;01/10/2022;39;16678;1765;0;27;0;;;0
Norte;PA;Nova Timboteua;15;150500;15009;RIO CAETES;01/10/2022;39;15363;1183;0;21;0;;;0
Norte;PA;Novo Progresso;15;150503;15010;TAPAJOS;01/10/2022;39;25762;3950;0;83;0;;;0
Norte;PA;Novo Repartimento;15;150506;15004;LAGO DE TUCURUI;01/10/2022;39;75919;3283;1;119;0;;;0
Norte;PA;Óbidos;15;150510;15002;BAIXO AMAZONAS;01/10/2022;39;52137;8612;0;164;0;;;0
Norte;PA;Oeiras do Pará;15;150520;15011;TOCANTINS;01/10/2022;39;32512;2494;2;52;0;;;0
Norte;PA;Oriximiná;15;150530;15002;BAIXO AMAZONAS;01/10/2022;39;73096;12507;5;202;0;;;0
Norte;PA;Ourém;15;150540;15009;RIO CAETES;01/10/2022;39;17842;423;0;18;0;;;0
Norte;PA;Ourilândia do Norte;15;150543;15001;ARAGUAIA;01/10/2022;39;32832;7252;0;65;0;;;0
Norte;PA;Pacajá;15;150548;15012;XINGU;01/10/2022;39;47706;2897;0;63;0;;;0
Norte;PA;Palestina do Pará;15;150549;15003;CARAJAS;01/10/2022;39;7589;1029;0;11;0;;;0
Norte;PA;Paragominas;15;150550;15008;METROPOLITANA III;01/10/2022;39;113145;14856;1;264;0;;;0
Norte;PA;Parauapebas;15;150553;15003;CARAJAS;01/10/2022;39;208273;65805;0;530;0;;;0
Norte;PA;Pau D'Arco;15;150555;15001;ARAGUAIA;01/10/2022;39;5483;811;0;12;0;;;0
Norte;PA;Peixe-Boi;15;150560;15009;RIO CAETES;01/10/2022;39;8077;357;0;4;0;;;0
Norte;PA;Piçarra;15;150563;15003;CARAJAS;01/10/2022;39;12981;1307;0;9;0;;;0
Norte;PA;Placas;15;150565;15002;BAIXO AMAZONAS;01/10/2022;39;30982;2854;0;47;0;;;0
Norte;PA;Ponta de Pedras;15;150570;15013;MARAJO I;01/10/2022;39;31082;3847;9;38;0;;;0
Norte;PA;Portel;15;150580;15014;MARAJO II;01/10/2022;39;62043;3789;0;100;0;;;0
Norte;PA;Porto de Moz;15;150590;15012;XINGU;01/10/2022;39;41135;1767;11;47;0;;;0
Norte;PA;Prainha;15;150600;15002;BAIXO AMAZONAS;01/10/2022;39;29866;2922;0;93;0;;;0
Norte;PA;Primavera;15;150610;15009;RIO CAETES;01/10/2022;39;10825;1181;0;23;0;;;0
Norte;PA;Quatipuru;15;150611;15009;RIO CAETES;01/10/2022;39;13608;1005;0;19;0;;;0
Norte;PA;Redenção;15;150613;15001;ARAGUAIA;01/10/2022;39;84787;21593;0;301;0;;;0
Norte;PA;Rio Maria;15;150616;15001;ARAGUAIA;01/10/2022;39;18193;3408;0;45;0;;;0
Norte;PA;Rondon do Pará;15;150618;15003;CARAJAS;01/10/2022;39;52357;3470;0;94;0;;;0
Norte;PA;Rurópolis;15;150619;15010;TAPAJOS;01/10/2022;39;50510;6370;0;84;0;;;0
Norte;PA;Salinópolis;15;150620;15009;RIO CAETES;01/10/2022;39;40675;1540;0;112;0;;;0
Norte;PA;Salvaterra;15;150630;15013;MARAJO I;01/10/2022;39;23752;2144;0;32;0;;;0
Norte;PA;Santa Bárbara do Pará;15;150635;15006;METROPOLITANA I;01/10/2022;39;21079;1649;0;29;0;;;1
Norte;PA;Santa Cruz do Arari;15;150640;15013;MARAJO I;01/10/2022;39;10128;264;0;12;0;;;0
Norte;PA;Santa Izabel do Pará;15;150650;15007;METROPOLITANA II;01/10/2022;39;70801;3938;1;108;0;;;1
Norte;PA;Santa Luzia do Pará;15;150655;15009;RIO CAETES;01/10/2022;39;19848;2209;0;27;0;;;0
Norte;PA;Santa Maria das Barreiras;15;150658;15001;ARAGUAIA;01/10/2022;39;21449;983;0;13;0;;;0
Norte;PA;Santa Maria do Pará;15;150660;15008;METROPOLITANA III;01/10/2022;39;24861;1823;0;38;0;;;0
Norte;PA;Santana do Araguaia;15;150670;15001;ARAGUAIA;01/10/2022;39;72817;4320;0;47;0;;;0
Norte;PA;Santarém;15;150680;15002;BAIXO AMAZONAS;01/10/2022;39;304589;40611;29;1345;1;;;0
Norte;PA;Santarém Novo;15;150690;15009;RIO CAETES;01/10/2022;39;6709;946;0;9;0;;;0
Norte;PA;Santo Antônio do Tauá;15;150700;15007;METROPOLITANA II;01/10/2022;39;31482;2779;0;59;0;;;0
Norte;PA;São Caetano de Odivelas;15;150710;15007;METROPOLITANA II;01/10/2022;39;18050;1932;0;35;0;;;0
Norte;PA;São Domingos do Araguaia;15;150715;15003;CARAJAS;01/10/2022;39;25557;3667;0;61;0;;;0
Norte;PA;São Domingos do Capim;15;150720;15008;METROPOLITANA III;01/10/2022;39;31989;1667;0;37;0;;;0
Norte;PA;São Félix do Xingu;15;150730;15001;ARAGUAIA;01/10/2022;39;128481;4356;0;41;0;;;0
Norte;PA;São Francisco do Pará;15;150740;15008;METROPOLITANA III;01/10/2022;39;15882;1267;0;41;0;;;0
Norte;PA;São Geraldo do Araguaia;15;150745;15003;CARAJAS;01/10/2022;39;24847;2316;0;57;0;;;0
Norte;PA;São João da Ponta;15;150746;15008;METROPOLITANA III;01/10/2022;39;6139;94;0;11;0;;;0
Norte;PA;São João de Pirabas;15;150747;15009;RIO CAETES;01/10/2022;39;23045;354;0;48;0;;;0
Norte;PA;São João do Araguaia;15;150750;15003;CARAJAS;01/10/2022;39;13996;590;0;12;0;;;0
Norte;PA;São Miguel do Guamá;15;150760;15008;METROPOLITANA III;01/10/2022;39;58986;5602;0;75;0;;;0
Norte;PA;São Sebastião da Boa Vista;15;150770;15013;MARAJO I;01/10/2022;39;26640;1068;0;32;0;;;0
Norte;PA;Sapucaia;15;150775;15001;ARAGUAIA;01/10/2022;39;5930;410;0;5;0;;;0
Norte;PA;Senador José Porfírio;15;150780;15012;XINGU;01/10/2022;39;11658;916;0;20;0;;;0
Norte;PA;Soure;15;150790;15013;MARAJO I;01/10/2022;39;25374;778;0;26;0;;;0
Norte;PA;Tailândia;15;150795;15004;LAGO DE TUCURUI;01/10/2022;39;106339;11062;0;132;0;;;0
Norte;PA;Terra Alta;15;150796;15008;METROPOLITANA III;01/10/2022;39;11720;989;0;25;0;;;0
Norte;PA;Terra Santa;15;150797;15002;BAIXO AMAZONAS;01/10/2022;39;18769;1996;0;63;0;;;0
Norte;PA;Tomé-Açu;15;150800;15007;METROPOLITANA II;01/10/2022;39;63447;5080;0;98;0;;;0
Norte;PA;Tracuateua;15;150803;15009;RIO CAETES;01/10/2022;39;30959;762;0;29;0;;;0
Norte;PA;Trairão;15;150805;15010;TAPAJOS;01/10/2022;39;18989;1954;0;30;0;;;0
Norte;PA;Tucumã;15;150808;15001;ARAGUAIA;01/10/2022;39;39602;6172;0;88;0;;;0
Norte;PA;Tucuruí;15;150810;15004;LAGO DE TUCURUI;01/10/2022;39;113659;11058;0;289;0;;;0
Norte;PA;Ulianópolis;15;150812;15008;METROPOLITANA III;01/10/2022;39;59210;2780;1;32;0;;;0
Norte;PA;Uruará;15;150815;15012;XINGU;01/10/2022;39;45476;4230;3;102;0;;;0
Norte;PA;Vigia;15;150820;15007;METROPOLITANA II;01/10/2022;39;53686;3948;0;95;0;;;0
Norte;PA;Viseu;15;150830;15009;RIO CAETES;01/10/2022;39;61403;1644;0;38;0;;;0
Norte;PA;Vitória do Xingu;15;150835;15012;XINGU;01/10/2022;39;15134;3409;0;31;0;;;0
Norte;PA;Xinguara;15;150840;15001;ARAGUAIA;01/10/2022;39;44751;5526;0;86;1;;;0
Norte;AP;Serra do Navio;16;160005;16001;AREA CENTRAL;01/10/2022;39;5397;1970;0;5;0;;;0
Norte;AP;Amapá;16;160010;16002;AREA NORTE;01/10/2022;39;9109;2065;0;13;0;;;0
Norte;AP;Pedra Branca do Amapari;16;160015;16001;AREA CENTRAL;01/10/2022;39;16502;4384;0;14;0;;;0
Norte;AP;Calçoene;16;160020;16002;AREA NORTE;01/10/2022;39;11117;3013;0;15;0;;;0
Norte;AP;Cutias;16;160021;16001;AREA CENTRAL;01/10/2022;39;5983;1162;0;7;0;;;0
Norte;AP;Ferreira Gomes;16;160023;16001;AREA CENTRAL;01/10/2022;39;7780;2208;0;7;0;;;0
Norte;AP;Itaubal;16;160025;16001;AREA CENTRAL;01/10/2022;39;5503;918;0;3;0;;;0
Norte;AP;Laranjal do Jari;16;160027;16003;AREA SUDOESTE;01/10/2022;39;50410;11135;0;97;0;;;0
Norte;AP;Macapá;16;160030;16001;AREA CENTRAL;01/10/2022;39;503327;95103;0;1611;0;;;1
Norte;AP;Mazagão;16;160040;16003;AREA SUDOESTE;01/10/2022;39;21632;4378;0;28;0;;;1
Norte;AP;Oiapoque;16;160050;16002;AREA NORTE;01/10/2022;39;27270;7751;0;53;0;;;0
Norte;AP;Porto Grande;16;160053;16001;AREA CENTRAL;01/10/2022;39;21971;3689;0;30;0;;;0
Norte;AP;Pracuúba;16;160055;16002;AREA NORTE;01/10/2022;39;5120;566;0;6;0;;;0
Norte;AP;Santana;16;160060;16003;AREA SUDOESTE;01/10/2022;39;121364;32979;0;227;0;;;1
Norte;AP;Tartarugalzinho;16;160070;16002;AREA NORTE;01/10/2022;39;17315;2521;0;19;0;;;0
Norte;AP;Vitória do Jari;16;160080;16003;AREA SUDOESTE;01/10/2022;39;15931;4434;0;28;0;;;0
Norte;TO;;17;170000;;;01/10/2022;39;;0;0;0;0;;;
Norte;TO;Abreulândia;17;170025;17007;CANTAO;01/10/2022;39;2579;515;0;8;0;;;0
Norte;TO;Aguiarnópolis;17;170030;17002;BICO DO PAPAGAIO;01/10/2022;39;6733;1074;0;15;0;;;0
Norte;TO;Aliança do Tocantins;17;170035;17005;ILHA DO BANANAL;01/10/2022;39;5390;1283;0;26;0;;;0
Norte;TO;Almas;17;170040;17003;SUDESTE;01/10/2022;39;7055;327;0;5;0;;;0
Norte;TO;Alvorada;17;170070;17005;ILHA DO BANANAL;01/10/2022;39;8412;3403;0;32;0;;;0
Norte;TO;Ananás;17;170100;17002;BICO DO PAPAGAIO;01/10/2022;39;9549;2430;0;28;0;;;0
Norte;TO;Angico;17;170105;17002;BICO DO PAPAGAIO;01/10/2022;39;3433;253;0;5;0;;;0
Norte;TO;Aparecida do Rio Negro;17;170110;17006;CAPIM DOURADO;01/10/2022;39;4795;414;0;13;0;;;1
Norte;TO;Aragominas;17;170130;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;5758;1100;0;11;0;;;0
Norte;TO;Araguacema;17;170190;17007;CANTAO;01/10/2022;39;7086;1423;0;20;0;;;0
Norte;TO;Araguaçu;17;170200;17005;ILHA DO BANANAL;01/10/2022;39;8517;2035;0;25;0;;;0
Norte;TO;Araguaína;17;170210;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;180470;50645;0;611;0;;;0
Norte;TO;Araguanã;17;170215;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;5729;629;0;16;0;;;0
Norte;TO;Araguatins;17;170220;17002;BICO DO PAPAGAIO;01/10/2022;39;35761;3535;0;76;0;;;0
Norte;TO;Arapoema;17;170230;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;6643;668;0;12;0;;;0
Norte;TO;Arraias;17;170240;17003;SUDESTE;01/10/2022;39;10567;1759;0;13;0;;;0
Norte;TO;Augustinópolis;17;170255;17002;BICO DO PAPAGAIO;01/10/2022;39;18412;2403;0;32;0;;;0
Norte;TO;Aurora do Tocantins;17;170270;17003;SUDESTE;01/10/2022;39;3757;616;0;8;0;;;0
Norte;TO;Axixá do Tocantins;17;170290;17002;BICO DO PAPAGAIO;01/10/2022;39;9756;1341;0;24;0;;;0
Norte;TO;Babaçulândia;17;170300;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;10664;911;0;8;0;;;0
Norte;TO;Bandeirantes do Tocantins;17;170305;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;3553;831;0;8;0;;;0
Norte;TO;Barra do Ouro;17;170307;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;4591;211;0;8;0;;;0
Norte;TO;Barrolândia;17;170310;17007;CANTAO;01/10/2022;39;5632;893;0;21;0;;;1
Norte;TO;Bernardo Sayão;17;170320;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;4459;1189;0;13;0;;;0
Norte;TO;Bom Jesus do Tocantins;17;170330;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;4894;201;0;3;0;;;0
Norte;TO;Brasilândia do Tocantins;17;170360;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;2201;308;0;6;0;;;0
Norte;TO;Brejinho de Nazaré;17;170370;17008;AMOR PERFEITO;01/10/2022;39;5497;1403;0;20;0;;;1
Norte;TO;Buriti do Tocantins;17;170380;17002;BICO DO PAPAGAIO;01/10/2022;39;11348;1759;0;27;0;;;0
Norte;TO;Cachoeirinha;17;170382;17002;BICO DO PAPAGAIO;01/10/2022;39;2275;135;0;2;0;;;0
Norte;TO;Campos Lindos;17;170384;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;10116;649;0;6;0;;;0
Norte;TO;Cariri do Tocantins;17;170386;17005;ILHA DO BANANAL;01/10/2022;39;4382;1768;0;18;0;;;0
Norte;TO;Carmolândia;17;170388;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;2580;607;0;7;0;;;0
Norte;TO;Carrasco Bonito;17;170389;17002;BICO DO PAPAGAIO;01/10/2022;39;4095;861;0;7;0;;;0
Norte;TO;Caseara;17;170390;17007;CANTAO;01/10/2022;39;5369;664;0;14;0;;;0
Norte;TO;Centenário;17;170410;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;2905;569;0;7;0;;;0
Norte;TO;Chapada de Areia;17;170460;17007;CANTAO;01/10/2022;39;1406;202;0;3;0;;;0
Norte;TO;Chapada da Natividade;17;170510;17008;AMOR PERFEITO;01/10/2022;39;3333;308;0;3;0;;;0
Norte;TO;Colinas do Tocantins;17;170550;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;35424;10252;0;165;0;;;0
Norte;TO;Combinado;17;170555;17003;SUDESTE;01/10/2022;39;4852;1575;0;17;0;;;0
Norte;TO;Conceição do Tocantins;17;170560;17003;SUDESTE;01/10/2022;39;4105;610;0;12;0;;;0
Norte;TO;Couto Magalhães;17;170600;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;5588;1147;0;9;0;;;0
Norte;TO;Cristalândia;17;170610;17007;CANTAO;01/10/2022;39;7289;734;0;18;0;;;0
Norte;TO;Crixás do Tocantins;17;170625;17005;ILHA DO BANANAL;01/10/2022;39;1722;357;0;0;0;;;0
Norte;TO;Darcinópolis;17;170650;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;6097;1059;0;14;0;;;0
Norte;TO;Dianópolis;17;170700;17003;SUDESTE;01/10/2022;39;22139;3444;0;43;0;;;0
Norte;TO;Divinópolis do Tocantins;17;170710;17007;CANTAO;01/10/2022;39;6900;1349;0;11;0;;;0
Norte;TO;Dois Irmãos do Tocantins;17;170720;17007;CANTAO;01/10/2022;39;7198;1191;0;20;0;;;0
Norte;TO;Dueré;17;170730;17005;ILHA DO BANANAL;01/10/2022;39;4686;547;0;10;0;;;0
Norte;TO;Esperantina;17;170740;17002;BICO DO PAPAGAIO;01/10/2022;39;10996;1107;0;23;0;;;0
Norte;TO;Fátima;17;170755;17008;AMOR PERFEITO;01/10/2022;39;3835;984;0;10;0;;;1
Norte;TO;Figueirópolis;17;170765;17005;ILHA DO BANANAL;01/10/2022;39;5263;1509;0;21;0;;;0
Norte;TO;Filadélfia;17;170770;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;8856;856;0;14;0;;;0
Norte;TO;Formoso do Araguaia;17;170820;17005;ILHA DO BANANAL;01/10/2022;39;18440;5066;0;73;0;;;0
Norte;TO;Tabocão;17;170825;17006;CAPIM DOURADO;01/10/2022;39;2589;710;0;10;0;;;0
Norte;TO;Goianorte;17;170830;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;5123;591;0;7;0;;;0
Norte;TO;Goiatins;17;170900;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;13019;1229;0;17;0;;;0
Norte;TO;Guaraí;17;170930;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;25923;4227;0;83;0;;;0
Norte;TO;Gurupi;17;170950;17005;ILHA DO BANANAL;01/10/2022;39;86647;24133;0;291;0;;;0
Norte;TO;Ipueiras;17;170980;17008;AMOR PERFEITO;01/10/2022;39;2015;214;0;4;0;;;1
Norte;TO;Itacajá;17;171050;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;7433;1673;0;16;0;;;0
Norte;TO;Itaguatins;17;171070;17002;BICO DO PAPAGAIO;01/10/2022;39;5864;1031;0;18;0;;;0
Norte;TO;Itapiratins;17;171090;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;3777;649;0;12;0;;;0
Norte;TO;Itaporã do Tocantins;17;171110;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;2427;956;0;4;0;;;0
Norte;TO;Jaú do Tocantins;17;171150;17005;ILHA DO BANANAL;01/10/2022;39;3849;542;0;13;0;;;0
Norte;TO;Juarina;17;171180;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;2193;166;0;2;0;;;0
Norte;TO;Lagoa da Confusão;17;171190;17007;CANTAO;01/10/2022;39;13357;3209;0;30;0;;;0
Norte;TO;Lagoa do Tocantins;17;171195;17006;CAPIM DOURADO;01/10/2022;39;4316;393;0;8;0;;;0
Norte;TO;Lajeado;17;171200;17006;CAPIM DOURADO;01/10/2022;39;3134;439;0;5;0;;;1
Norte;TO;Lavandeira;17;171215;17003;SUDESTE;01/10/2022;39;1923;297;0;1;0;;;0
Norte;TO;Lizarda;17;171240;17006;CAPIM DOURADO;01/10/2022;39;3740;177;0;4;0;;;0
Norte;TO;Luzinópolis;17;171245;17002;BICO DO PAPAGAIO;01/10/2022;39;3108;427;0;2;0;;;0
Norte;TO;Marianópolis do Tocantins;17;171250;17007;CANTAO;01/10/2022;39;5175;735;0;15;0;;;0
Norte;TO;Mateiros;17;171270;17008;AMOR PERFEITO;01/10/2022;39;2684;360;0;1;0;;;0
Norte;TO;Maurilândia do Tocantins;17;171280;17002;BICO DO PAPAGAIO;01/10/2022;39;3426;707;0;4;0;;;0
Norte;TO;Miracema do Tocantins;17;171320;17006;CAPIM DOURADO;01/10/2022;39;18248;4035;0;58;0;;;1
Norte;TO;Miranorte;17;171330;17006;CAPIM DOURADO;01/10/2022;39;13434;4126;0;64;0;;;1
Norte;TO;Monte do Carmo;17;171360;17008;AMOR PERFEITO;01/10/2022;39;7947;943;0;12;0;;;1
Norte;TO;Monte Santo do Tocantins;17;171370;17007;CANTAO;01/10/2022;39;2279;203;0;6;0;;;0
Norte;TO;Palmeiras do Tocantins;17;171380;17002;BICO DO PAPAGAIO;01/10/2022;39;6658;886;0;6;0;;;0
Norte;TO;Muricilândia;17;171395;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;3551;819;0;2;0;;;0
Norte;TO;Natividade;17;171420;17008;AMOR PERFEITO;01/10/2022;39;9244;1745;0;25;0;;;0
Norte;TO;Nazaré;17;171430;17002;BICO DO PAPAGAIO;01/10/2022;39;3898;663;0;7;0;;;0
Norte;TO;Nova Olinda;17;171488;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;11819;1645;0;52;0;;;0
Norte;TO;Nova Rosalândia;17;171500;17007;CANTAO;01/10/2022;39;4260;1022;0;16;0;;;0
Norte;TO;Novo Acordo;17;171510;17006;CAPIM DOURADO;01/10/2022;39;4342;632;0;7;0;;;0
Norte;TO;Novo Alegre;17;171515;17003;SUDESTE;01/10/2022;39;2332;162;0;7;0;;;0
Norte;TO;Novo Jardim;17;171525;17003;SUDESTE;01/10/2022;39;2722;452;0;3;0;;;0
Norte;TO;Oliveira de Fátima;17;171550;17008;AMOR PERFEITO;01/10/2022;39;1112;215;0;1;0;;;1
Norte;TO;Palmeirante;17;171570;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;6026;601;0;9;0;;;0
Norte;TO;Palmeirópolis;17;171575;17005;ILHA DO BANANAL;01/10/2022;39;7659;2317;0;29;0;;;0
Norte;TO;Paraíso do Tocantins;17;171610;17007;CANTAO;01/10/2022;39;51252;13863;0;212;0;;;1
Norte;TO;Paranã;17;171620;17003;SUDESTE;01/10/2022;39;10449;1049;0;13;0;;;0
Norte;TO;Pau D'Arco;17;171630;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;4849;618;0;8;0;;;0
Norte;TO;Pedro Afonso;17;171650;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;13578;2805;0;31;0;;;0
Norte;TO;Peixe;17;171660;17005;ILHA DO BANANAL;01/10/2022;39;11749;2150;0;23;0;;;0
Norte;TO;Pequizeiro;17;171665;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;5477;737;0;12;0;;;0
Norte;TO;Colméia;17;171670;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;8205;1514;0;30;0;;;0
Norte;TO;Pindorama do Tocantins;17;171700;17008;AMOR PERFEITO;01/10/2022;39;4447;815;0;9;0;;;0
Norte;TO;Piraquê;17;171720;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;3028;351;0;1;0;;;0
Norte;TO;Pium;17;171750;17007;CANTAO;01/10/2022;39;7654;574;0;8;0;;;0
Norte;TO;Ponte Alta do Bom Jesus;17;171780;17003;SUDESTE;01/10/2022;39;4596;592;0;11;0;;;0
Norte;TO;Ponte Alta do Tocantins;17;171790;17008;AMOR PERFEITO;01/10/2022;39;8039;1809;0;17;0;;;0
Norte;TO;Porto Alegre do Tocantins;17;171800;17003;SUDESTE;01/10/2022;39;3139;477;0;3;0;;;0
Norte;TO;Porto Nacional;17;171820;17008;AMOR PERFEITO;01/10/2022;39;53010;15609;0;222;0;;;1
Norte;TO;Praia Norte;17;171830;17002;BICO DO PAPAGAIO;01/10/2022;39;8432;400;0;9;0;;;0
Norte;TO;Presidente Kennedy;17;171840;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;3684;713;0;10;0;;;0
Norte;TO;Pugmil;17;171845;17007;CANTAO;01/10/2022;39;2688;415;0;6;0;;;1
Norte;TO;Recursolândia;17;171850;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;4293;463;0;8;0;;;0
Norte;TO;Riachinho;17;171855;17002;BICO DO PAPAGAIO;01/10/2022;39;4645;1003;0;11;0;;;0
Norte;TO;Rio da Conceição;17;171865;17003;SUDESTE;01/10/2022;39;2130;441;0;2;0;;;0
Norte;TO;Rio dos Bois;17;171870;17006;CAPIM DOURADO;01/10/2022;39;2834;910;0;8;0;;;0
Norte;TO;Rio Sono;17;171875;17006;CAPIM DOURADO;01/10/2022;39;6478;524;0;4;0;;;0
Norte;TO;Sampaio;17;171880;17002;BICO DO PAPAGAIO;01/10/2022;39;4711;796;0;10;0;;;0
Norte;TO;Sandolândia;17;171884;17005;ILHA DO BANANAL;01/10/2022;39;3375;685;0;9;0;;;0
Norte;TO;Santa Fé do Araguaia;17;171886;17001;MEDIO NORTE ARAGUAIA;01/10/2022;39;7512;997;0;14;0;;;0
Norte;TO;Santa Maria do Tocantins;17;171888;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;3434;590;0;3;0;;;0
Norte;TO;Santa Rita do Tocantins;17;171889;17005;ILHA DO BANANAL;01/10/2022;39;2365;458;0;2;0;;;0
Norte;TO;Santa Rosa do Tocantins;17;171890;17008;AMOR PERFEITO;01/10/2022;39;4829;612;0;7;0;;;0
Norte;TO;Santa Tereza do Tocantins;17;171900;17006;CAPIM DOURADO;01/10/2022;39;2866;319;0;7;0;;;0
Norte;TO;Santa Terezinha do Tocantins;17;172000;17002;BICO DO PAPAGAIO;01/10/2022;39;2529;416;0;5;0;;;0
Norte;TO;São Bento do Tocantins;17;172010;17002;BICO DO PAPAGAIO;01/10/2022;39;5324;1312;0;10;0;;;0
Norte;TO;São Félix do Tocantins;17;172015;17006;CAPIM DOURADO;01/10/2022;39;1585;167;0;3;0;;;0
Norte;TO;São Miguel do Tocantins;17;172020;17002;BICO DO PAPAGAIO;01/10/2022;39;12139;1215;0;17;0;;;0
Norte;TO;São Salvador do Tocantins;17;172025;17005;ILHA DO BANANAL;01/10/2022;39;3082;232;0;4;0;;;0
Norte;TO;São Sebastião do Tocantins;17;172030;17002;BICO DO PAPAGAIO;01/10/2022;39;4805;916;0;11;0;;;0
Norte;TO;São Valério;17;172049;17005;ILHA DO BANANAL;01/10/2022;39;3960;1203;0;19;0;;;0
Norte;TO;Silvanópolis;17;172065;17008;AMOR PERFEITO;01/10/2022;39;5403;1653;0;26;0;;;1
Norte;TO;Sítio Novo do Tocantins;17;172080;17002;BICO DO PAPAGAIO;01/10/2022;39;9029;1139;0;11;0;;;0
Norte;TO;Sucupira;17;172085;17005;ILHA DO BANANAL;01/10/2022;39;1966;504;0;4;0;;;0
Norte;TO;Taguatinga;17;172090;17003;SUDESTE;01/10/2022;39;16683;2428;0;34;0;;;0
Norte;TO;Taipas do Tocantins;17;172093;17003;SUDESTE;01/10/2022;39;2148;324;0;1;0;;;0
Norte;TO;Talismã;17;172097;17005;ILHA DO BANANAL;01/10/2022;39;2793;832;0;2;0;;;0
Norte;TO;Palmas;17;172100;17006;CAPIM DOURADO;01/10/2022;39;299127;83518;0;733;0;;;1
Norte;TO;Tocantínia;17;172110;17006;CAPIM DOURADO;01/10/2022;39;7545;1684;0;13;0;;;1
Norte;TO;Tocantinópolis;17;172120;17002;BICO DO PAPAGAIO;01/10/2022;39;22870;4002;0;60;0;;;0
Norte;TO;Tupirama;17;172125;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;1891;440;0;3;0;;;0
Norte;TO;Tupiratins;17;172130;17004;CERRADO TOCANTINS ARAGUAIA;01/10/2022;39;2671;431;0;3;0;;;0
